STN,YYYYMMDD,Date,Month,Month number,Average Temp (0.1C),Maximum Temp (0.1C),Sunshine (0.1h),Global radiation (J/cm2),Rain (0.1mm),Rain,Evapotranspiration (0.1mm)
375,20200311,11/03/2020,"202,003",3,116,140,32,743,137,1,11
375,20200312,12/03/2020,"202,003",3,89,135,70,1216,46,1,17
375,20200313,13/03/2020,"202,003",3,66,112,53,951,4,1,13
375,20200314,14/03/2020,"202,003",3,65,118,57,1113,3,1,15
375,20200315,15/03/2020,"202,003",3,95,128,15,622,0,0,9
375,20200316,16/03/2020,"202,003",3,92,139,60,1058,-1,0,15
375,20200317,17/03/2020,"202,003",3,78,142,109,1518,0,0,21
375,20200318,18/03/2020,"202,003",3,107,168,85,1313,0,0,20
375,20200319,19/03/2020,"202,003",3,97,146,37,1089,0,0,16
375,20200320,20/03/2020,"202,003",3,67,85,0,359,19,1,5
375,20200321,21/03/2020,"202,003",3,46,94,113,1749,0,0,22
375,20200322,22/03/2020,"202,003",3,40,96,115,1819,0,0,22
375,20200323,23/03/2020,"202,003",3,43,101,113,1824,0,0,23
375,20200324,24/03/2020,"202,003",3,43,108,113,1823,0,0,23
375,20200325,25/03/2020,"202,003",3,53,118,113,1873,0,0,24
375,20200326,26/03/2020,"202,003",3,59,114,117,1811,0,0,24
375,20200327,27/03/2020,"202,003",3,90,158,115,1684,0,0,24
375,20200328,28/03/2020,"202,003",3,80,138,115,1766,0,0,24
375,20200329,29/03/2020,"202,003",3,38,75,53,1057,-1,0,13
375,20200330,30/03/2020,"202,003",3,35,97,62,1275,-1,0,15
375,20200331,31/03/2020,"202,003",3,40,91,118,1991,0,0,24
375,20200401,01/04/2020,"202,004",4,39,102,107,1866,0,0,23
375,20200402,02/04/2020,"202,004",4,65,108,52,1141,1,1,15
375,20200403,03/04/2020,"202,004",4,69,122,25,925,0,0,12
375,20200404,04/04/2020,"202,004",4,73,149,122,2056,0,0,28
375,20200405,05/04/2020,"202,004",4,128,202,122,2073,0,0,33
375,20200406,06/04/2020,"202,004",4,156,239,113,1992,-1,0,33
375,20200407,07/04/2020,"202,004",4,128,196,113,2022,0,0,32
375,20200408,08/04/2020,"202,004",4,163,250,100,1889,0,0,32
375,20200409,09/04/2020,"202,004",4,144,206,88,1850,0,0,30
375,20200410,10/04/2020,"202,004",4,117,189,124,2116,0,0,32
375,20200411,11/04/2020,"202,004",4,125,210,123,2177,0,0,34
375,20200412,12/04/2020,"202,004",4,138,239,94,1800,1,1,29
375,20200413,13/04/2020,"202,004",4,80,116,80,1821,-1,0,25
375,20200414,14/04/2020,"202,004",4,63,106,23,1153,0,0,15
375,20200415,15/04/2020,"202,004",4,91,177,120,2183,0,0,31
375,20200416,16/04/2020,"202,004",4,139,231,123,2119,0,0,34
375,20200417,17/04/2020,"202,004",4,119,182,123,2174,0,0,33
375,20200418,18/04/2020,"202,004",4,114,166,25,1146,10,1,17
375,20200419,19/04/2020,"202,004",4,126,184,97,2103,-1,0,33
375,20200420,20/04/2020,"202,004",4,128,191,132,2428,0,0,38
375,20200421,21/04/2020,"202,004",4,137,197,132,2448,0,0,39
375,20200422,22/04/2020,"202,004",4,148,218,134,2467,0,0,41
375,20200423,23/04/2020,"202,004",4,153,234,131,2403,0,0,40
375,20200424,24/04/2020,"202,004",4,129,199,131,2365,0,0,37
375,20200425,25/04/2020,"202,004",4,103,157,73,1913,0,0,28
375,20200426,26/04/2020,"202,004",4,105,179,135,2492,0,0,37
375,20200427,27/04/2020,"202,004",4,139,226,126,2345,0,0,38
375,20200428,28/04/2020,"202,004",4,115,153,8,825,39,1,13
375,20200429,29/04/2020,"202,004",4,128,174,25,1006,5,1,16
375,20200430,30/04/2020,"202,004",4,114,167,69,1786,28,1,27
375,20200501,01/05/2020,"202,005",5,100,153,55,1557,11,1,23
375,20200502,02/05/2020,"202,005",5,95,145,70,1489,60,1,22
375,20200503,03/05/2020,"202,005",5,121,172,53,1866,-1,0,29
375,20200504,04/05/2020,"202,005",5,117,172,80,2000,1,1,31
375,20200505,05/05/2020,"202,005",5,97,149,138,2717,0,0,39
375,20200506,06/05/2020,"202,005",5,116,180,140,2677,0,0,41
375,20200507,07/05/2020,"202,005",5,136,214,123,2504,0,0,40
375,20200508,08/05/2020,"202,005",5,155,227,108,2304,0,0,38
375,20200509,09/05/2020,"202,005",5,176,251,136,2652,0,0,46
375,20200510,10/05/2020,"202,005",5,141,219,13,1095,5,1,18
375,20200511,11/05/2020,"202,005",5,83,135,103,2216,5,1,31
375,20200512,12/05/2020,"202,005",5,75,141,68,1815,0,0,25
375,20200513,13/05/2020,"202,005",5,82,140,79,1843,0,0,26
375,20200514,14/05/2020,"202,005",5,86,145,140,2835,0,0,40
375,20200515,15/05/2020,"202,005",5,91,154,93,2195,0,0,31
375,20200516,16/05/2020,"202,005",5,112,177,98,2118,0,0,32
375,20200517,17/05/2020,"202,005",5,127,203,113,2306,0,0,36
375,20200518,18/05/2020,"202,005",5,154,241,128,2698,0,0,45
375,20200519,19/05/2020,"202,005",5,169,241,101,2376,0,0,41
375,20200520,20/05/2020,"202,005",5,163,225,107,2291,0,0,39
375,20200521,21/05/2020,"202,005",5,198,278,143,2708,0,0,49
375,20200522,22/05/2020,"202,005",5,192,279,13,1188,11,1,21
375,20200523,23/05/2020,"202,005",5,149,209,70,1982,17,1,33
375,20200524,24/05/2020,"202,005",5,128,150,27,896,29,1,14
375,20200525,25/05/2020,"202,005",5,157,215,90,2154,0,0,36
375,20200526,26/05/2020,"202,005",5,159,238,144,2774,0,0,47
375,20200527,27/05/2020,"202,005",5,165,232,112,2560,0,0,44
375,20200528,28/05/2020,"202,005",5,151,214,145,3022,0,0,50
375,20200529,29/05/2020,"202,005",5,157,231,150,2978,0,0,50
375,20200530,30/05/2020,"202,005",5,177,248,144,2797,0,0,49
375,20200531,31/05/2020,"202,005",5,166,223,145,2855,0,0,49
375,20200601,01/06/2020,"202,006",6,189,262,146,2918,0,0,52
375,20200602,02/06/2020,"202,006",6,216,292,135,2665,0,0,50
375,20200603,03/06/2020,"202,006",6,179,249,105,2443,0,0,43
375,20200604,04/06/2020,"202,006",6,129,155,0,590,27,1,9
375,20200605,05/06/2020,"202,006",6,98,152,41,1222,127,1,18
375,20200606,06/06/2020,"202,006",6,123,181,76,1910,20,1,30
375,20200607,07/06/2020,"202,006",6,136,184,34,1505,6,1,24
375,20200608,08/06/2020,"202,006",6,146,195,51,1728,6,1,28
375,20200609,09/06/2020,"202,006",6,136,180,10,1386,0,0,22
375,20200610,10/06/2020,"202,006",6,143,195,6,1043,0,0,17
375,20200611,11/06/2020,"202,006",6,163,214,33,1384,-1,0,23
375,20200612,12/06/2020,"202,006",6,203,279,114,2587,67,1,47
375,20200613,13/06/2020,"202,006",6,208,266,98,2529,90,1,47
375,20200614,14/06/2020,"202,006",6,192,222,11,1113,0,0,20
375,20200615,15/06/2020,"202,006",6,196,242,16,1539,0,0,28
375,20200616,16/06/2020,"202,006",6,186,222,13,1299,7,1,23
375,20200617,17/06/2020,"202,006",6,187,250,76,2295,107,1,41
375,20200618,18/06/2020,"202,006",6,184,230,40,1879,72,1,33
375,20200619,19/06/2020,"202,006",6,177,239,105,2409,0,0,42
375,20200620,20/06/2020,"202,006",6,171,231,137,2771,0,0,48
375,20200621,21/06/2020,"202,006",6,196,260,72,2172,2,1,39
375,20200622,22/06/2020,"202,006",6,180,238,115,2506,-1,0,44
375,20200623,23/06/2020,"202,006",6,206,276,153,2907,0,0,53
375,20200624,24/06/2020,"202,006",6,230,303,151,2916,0,0,56
375,20200625,25/06/2020,"202,006",6,236,304,145,2704,0,0,52
375,20200626,26/06/2020,"202,006",6,237,313,124,2768,858,1,54
375,20200627,27/06/2020,"202,006",6,210,274,67,1940,13,1,36
375,20200628,28/06/2020,"202,006",6,179,224,77,2144,-1,0,38
375,20200629,29/06/2020,"202,006",6,165,204,58,1776,0,0,30
375,20200630,30/06/2020,"202,006",6,166,218,26,1416,20,1,24
375,20200701,01/07/2020,"202,007",7,180,221,33,1275,201,1,22
375,20200702,02/07/2020,"202,007",7,164,217,47,1712,9,1,29
375,20200703,03/07/2020,"202,007",7,175,223,71,2046,0,0,36
375,20200704,04/07/2020,"202,007",7,176,197,4,930,16,1,16
375,20200705,05/07/2020,"202,007",7,189,233,50,1364,2,1,24
375,20200706,06/07/2020,"202,007",7,146,185,85,2082,4,1,34
375,20200707,07/07/2020,"202,007",7,150,203,57,1977,1,1,33
375,20200708,08/07/2020,"202,007",7,152,180,0,770,32,1,13
375,20200709,09/07/2020,"202,007",7,175,203,7,699,40,1,12
375,20200710,10/07/2020,"202,007",7,151,173,28,1163,27,1,19
375,20200711,11/07/2020,"202,007",7,139,200,90,2050,14,1,33
375,20200712,12/07/2020,"202,007",7,155,218,137,2742,0,0,46
375,20200713,13/07/2020,"202,007",7,174,244,136,2869,0,0,50
375,20200714,14/07/2020,"202,007",7,157,192,0,894,15,1,15
375,20200715,15/07/2020,"202,007",7,163,210,84,2150,-1,0,36
375,20200716,16/07/2020,"202,007",7,157,189,4,801,8,1,13
375,20200717,17/07/2020,"202,007",7,173,215,16,1178,0,0,20
375,20200718,18/07/2020,"202,007",7,204,267,107,2513,0,0,46
375,20200719,19/07/2020,"202,007",7,195,256,111,2480,-1,0,45
375,20200720,20/07/2020,"202,007",7,169,218,117,2571,-1,0,44
375,20200721,21/07/2020,"202,007",7,157,223,126,2453,0,0,41
375,20200722,22/07/2020,"202,007",7,151,215,97,2143,0,0,35
375,20200723,23/07/2020,"202,007",7,187,259,105,2459,0,0,44
375,20200724,24/07/2020,"202,007",7,184,231,23,1195,11,1,21
375,20200725,25/07/2020,"202,007",7,192,232,6,971,8,1,17
375,20200726,26/07/2020,"202,007",7,186,229,99,2081,17,1,37
375,20200727,27/07/2020,"202,007",7,185,259,21,964,12,1,17
375,20200728,28/07/2020,"202,007",7,178,226,68,1836,0,0,32
375,20200729,29/07/2020,"202,007",7,167,221,109,2071,0,0,35
375,20200730,30/07/2020,"202,007",7,193,273,135,2563,0,0,46
375,20200731,31/07/2020,"202,007",7,249,343,143,2653,0,0,52
375,20200801,01/08/2020,"202,008",8,218,271,63,1909,46,1,36
375,20200802,02/08/2020,"202,008",8,174,234,85,1965,-1,0,34
375,20200803,03/08/2020,"202,008",8,160,239,47,1738,-1,0,29
375,20200804,04/08/2020,"202,008",8,171,230,124,2404,0,0,41
375,20200805,05/08/2020,"202,008",8,211,299,137,2557,0,0,47
375,20200806,06/08/2020,"202,008",8,233,321,137,2441,0,0,47
375,20200807,07/08/2020,"202,008",8,255,345,140,2474,0,0,49
375,20200808,08/08/2020,"202,008",8,271,362,130,2386,0,0,48
375,20200809,09/08/2020,"202,008",8,272,351,114,2289,0,0,46
375,20200810,10/08/2020,"202,008",8,263,342,109,2160,0,0,43
375,20200811,11/08/2020,"202,008",8,265,358,90,2014,-1,0,41
375,20200812,12/08/2020,"202,008",8,268,334,116,2258,0,0,46
375,20200813,13/08/2020,"202,008",8,244,345,53,1672,-1,0,33
375,20200814,14/08/2020,"202,008",8,230,295,93,1932,0,0,37
375,20200815,15/08/2020,"202,008",8,224,294,57,1704,0,0,32
375,20200816,16/08/2020,"202,008",8,225,298,44,1473,62,1,28
375,20200817,17/08/2020,"202,008",8,202,278,75,1897,-1,0,35
375,20200818,18/08/2020,"202,008",8,193,261,104,2068,-1,0,37
375,20200819,19/08/2020,"202,008",8,219,289,95,1973,1,1,37
375,20200820,20/08/2020,"202,008",8,245,299,31,1159,11,1,23
375,20200821,21/08/2020,"202,008",8,240,312,82,1808,17,1,35
375,20200822,22/08/2020,"202,008",8,194,257,78,1579,24,1,28
375,20200823,23/08/2020,"202,008",8,175,216,65,1313,11,1,23
375,20200824,24/08/2020,"202,008",8,169,227,63,1403,2,1,24
375,20200825,25/08/2020,"202,008",8,171,212,12,697,7,1,12
375,20200826,26/08/2020,"202,008",8,164,191,3,492,18,1,8
375,20200827,27/08/2020,"202,008",8,166,217,27,1112,2,1,19
375,20200828,28/08/2020,"202,008",8,161,230,30,1069,70,1,18
375,20200829,29/08/2020,"202,008",8,148,211,57,1407,-1,0,23
375,20200830,30/08/2020,"202,008",8,146,196,15,888,76,1,15
375,20200831,31/08/2020,"202,008",8,147,188,37,1182,7,1,19
375,20200901,01/09/2020,"202,009",9,144,197,79,1524,0,0,25
375,20200902,02/09/2020,"202,009",9,157,227,94,1694,0,0,28
375,20200903,03/09/2020,"202,009",9,168,210,9,620,30,1,11
375,20200904,04/09/2020,"202,009",9,178,221,39,1310,3,1,23
375,20200905,05/09/2020,"202,009",9,149,198,58,1240,16,1,20
375,20200906,06/09/2020,"202,009",9,140,205,77,1484,-1,0,24
375,20200907,07/09/2020,"202,009",9,152,218,95,1540,0,0,26
375,20200908,08/09/2020,"202,009",9,168,189,1,525,-1,0,9
375,20200909,09/09/2020,"202,009",9,178,229,4,580,-1,0,10
375,20200910,10/09/2020,"202,009",9,140,206,99,1633,0,0,26
375,20200911,11/09/2020,"202,009",9,140,224,89,1525,0,0,25
375,20200912,12/09/2020,"202,009",9,145,208,61,1301,0,0,21
375,20200913,13/09/2020,"202,009",9,165,244,102,1652,0,0,28
375,20200914,14/09/2020,"202,009",9,202,311,115,1662,0,0,30
375,20200915,15/09/2020,"202,009",9,229,335,101,1571,0,0,30
375,20200916,16/09/2020,"202,009",9,194,263,64,1326,0,0,24
375,20200917,17/09/2020,"202,009",9,142,203,111,1700,0,0,28
375,20200918,18/09/2020,"202,009",9,147,232,114,1699,0,0,28
375,20200919,19/09/2020,"202,009",9,167,254,114,1596,0,0,27
375,20200920,20/09/2020,"202,009",9,158,248,114,1665,0,0,28
375,20200921,21/09/2020,"202,009",9,162,266,112,1579,0,0,27
375,20200922,22/09/2020,"202,009",9,154,249,105,1494,0,0,25
375,20200923,23/09/2020,"202,009",9,172,246,42,960,31,1,17
375,20200924,24/09/2020,"202,009",9,148,193,83,1331,19,1,22
375,20200925,25/09/2020,"202,009",9,109,144,36,797,61,1,12
375,20200926,26/09/2020,"202,009",9,123,155,37,826,186,1,13
375,20200927,27/09/2020,"202,009",9,129,154,8,545,29,1,9
375,20200928,28/09/2020,"202,009",9,118,124,0,206,36,1,3
375,20200929,29/09/2020,"202,009",9,146,190,30,646,51,1,11
375,20200930,30/09/2020,"202,009",9,161,196,34,821,-1,0,14
375,20201001,01/10/2020,"202,010",10,132,157,8,293,102,1,5
375,20201002,02/10/2020,"202,010",10,131,168,8,613,2,1,10
375,20201003,03/10/2020,"202,010",10,125,149,3,219,52,1,3
375,20201004,04/10/2020,"202,010",10,120,147,41,720,6,1,11
375,20201005,05/10/2020,"202,010",10,120,153,7,395,40,1,6
375,20201006,06/10/2020,"202,010",10,132,178,42,765,25,1,12
375,20201007,07/10/2020,"202,010",10,121,151,29,571,66,1,9
375,20201008,08/10/2020,"202,010",10,133,167,1,289,87,1,5
375,20201009,09/10/2020,"202,010",10,118,166,27,637,4,1,10
375,20201010,10/10/2020,"202,010",10,88,132,54,775,93,1,11
375,20201011,11/10/2020,"202,010",10,89,145,54,871,70,1,12
375,20201012,12/10/2020,"202,010",10,95,141,50,782,6,1,11
375,20201013,13/10/2020,"202,010",10,89,125,45,714,0,0,10
375,20201014,14/10/2020,"202,010",10,92,121,9,583,0,0,8
375,20201015,15/10/2020,"202,010",10,91,109,14,489,0,0,7
375,20201016,16/10/2020,"202,010",10,84,113,24,531,0,0,7
375,20201017,17/10/2020,"202,010",10,82,118,5,480,-1,0,7
375,20201018,18/10/2020,"202,010",10,90,130,11,469,4,1,7
375,20201019,19/10/2020,"202,010",10,93,137,25,551,-1,0,8
375,20201020,20/10/2020,"202,010",10,118,150,0,205,14,1,3
375,20201021,21/10/2020,"202,010",10,160,204,12,390,60,1,7
375,20201022,22/10/2020,"202,010",10,139,180,40,540,1,1,9
375,20201023,23/10/2020,"202,010",10,122,171,30,491,0,0,8
375,20201024,24/10/2020,"202,010",10,137,159,5,304,1,1,5
375,20201025,25/10/2020,"202,010",10,123,158,0,166,53,1,3
375,20201026,26/10/2020,"202,010",10,103,125,29,475,-1,0,7
375,20201027,27/10/2020,"202,010",10,101,120,22,372,15,1,5
375,20201028,28/10/2020,"202,010",10,110,143,31,524,21,1,8
375,20201029,29/10/2020,"202,010",10,104,133,24,344,60,1,5
375,20201030,30/10/2020,"202,010",10,140,159,1,191,4,1,3
375,20201031,31/10/2020,"202,010",10,139,163,33,505,13,1,8
375,20201101,01/11/2020,"202,011",11,148,179,5,298,18,1,5
375,20201102,02/11/2020,"202,011",11,159,200,9,292,60,1,5
375,20201103,03/11/2020,"202,011",11,88,129,71,641,-1,0,9
375,20201104,04/11/2020,"202,011",11,56,122,82,753,0,0,10
375,20201105,05/11/2020,"202,011",11,54,118,81,723,0,0,9
375,20201106,06/11/2020,"202,011",11,73,120,79,667,0,0,9
375,20201107,07/11/2020,"202,011",11,77,143,76,604,0,0,8
375,20201108,08/11/2020,"202,011",11,89,135,12,312,3,1,4
375,20201109,09/11/2020,"202,011",11,123,175,48,479,1,1,7
375,20201110,10/11/2020,"202,011",11,123,170,48,519,1,1,8
375,20201111,11/11/2020,"202,011",11,114,140,24,313,0,0,5
375,20201112,12/11/2020,"202,011",11,100,133,28,311,25,1,5
375,20201113,13/11/2020,"202,011",11,102,136,15,266,21,1,4
375,20201114,14/11/2020,"202,011",11,128,155,48,463,7,1,7
375,20201115,15/11/2020,"202,011",11,133,164,17,263,68,1,4
375,20201116,16/11/2020,"202,011",11,101,123,7,220,2,1,3
375,20201117,17/11/2020,"202,011",11,118,131,2,187,2,1,3
375,20201118,18/11/2020,"202,011",11,129,155,73,560,0,0,9
375,20201119,19/11/2020,"202,011",11,81,143,22,279,11,1,4
375,20201120,20/11/2020,"202,011",11,48,87,42,387,-1,0,5
375,20201121,21/11/2020,"202,011",11,79,102,6,213,-1,0,3
375,20201122,22/11/2020,"202,011",11,83,106,7,148,3,1,2
375,20201123,23/11/2020,"202,011",11,59,100,70,487,0,0,6
375,20201124,24/11/2020,"202,011",11,77,116,68,448,0,0,6
375,20201125,25/11/2020,"202,011",11,63,105,47,365,0,0,5
375,20201126,26/11/2020,"202,011",11,79,90,0,84,2,1,1
375,20201127,27/11/2020,"202,011",11,53,73,24,278,-1,0,4
375,20201128,28/11/2020,"202,011",11,36,58,14,275,0,0,3
375,20201129,29/11/2020,"202,011",11,0,41,0,145,0,0,2
375,20201130,30/11/2020,"202,011",11,7,64,0,80,58,1,1
375,20201201,01/12/2020,"202,012",12,77,95,10,179,32,1,2
375,20201202,02/12/2020,"202,012",12,56,61,0,45,1,1,1
375,20201203,03/12/2020,"202,012",12,53,63,0,81,25,1,1
375,20201204,04/12/2020,"202,012",12,51,83,25,256,11,1,3
375,20201205,05/12/2020,"202,012",12,16,59,38,338,0,0,4
375,20201206,06/12/2020,"202,012",12,18,36,0,141,-1,0,2
375,20201207,07/12/2020,"202,012",12,29,41,0,94,73,1,1
375,20201208,08/12/2020,"202,012",12,25,52,24,260,1,1,3
375,20201209,09/12/2020,"202,012",12,13,31,0,135,0,0,2
375,20201210,10/12/2020,"202,012",12,-7,13,24,263,0,0,3
375,20201211,11/12/2020,"202,012",12,27,44,0,122,33,1,1
375,20201212,12/12/2020,"202,012",12,71,86,0,83,20,1,1
375,20201213,13/12/2020,"202,012",12,74,92,23,246,1,1,3
375,20201214,14/12/2020,"202,012",12,92,112,2,97,57,1,1
375,20201215,15/12/2020,"202,012",12,82,100,5,77,59,1,1
375,20201216,16/12/2020,"202,012",12,66,92,43,275,-1,0,4
375,20201217,17/12/2020,"202,012",12,89,109,34,255,15,1,4
375,20201218,18/12/2020,"202,012",12,74,118,60,375,0,0,5
375,20201219,19/12/2020,"202,012",12,86,123,35,236,0,0,3
375,20201220,20/12/2020,"202,012",12,86,108,15,216,0,0,3
375,20201221,21/12/2020,"202,012",12,79,125,0,72,94,1,1
375,20201222,22/12/2020,"202,012",12,114,136,3,108,98,1,2
375,20201223,23/12/2020,"202,012",12,112,123,3,59,49,1,1
375,20201224,24/12/2020,"202,012",12,54,95,7,112,28,1,1
375,20201225,25/12/2020,"202,012",12,27,59,60,367,-1,0,4
375,20201226,26/12/2020,"202,012",12,35,51,2,151,4,1,2
375,20201227,27/12/2020,"202,012",12,52,67,0,46,35,1,1
375,20201228,28/12/2020,"202,012",12,38,52,30,260,12,1,3
375,20201229,29/12/2020,"202,012",12,28,45,0,72,4,1,1
375,20201230,30/12/2020,"202,012",12,33,56,5,128,19,1,2
375,20201231,31/12/2020,"202,012",12,25,36,10,153,2,1,2
375,20210101,01/01/2021,"202,101",1,24,61,21,275,4,1,3
375,20210102,02/01/2021,"202,101",1,28,37,0,123,1,1,1
375,20210103,03/01/2021,"202,101",1,30,36,0,71,-1,0,1
375,20210104,04/01/2021,"202,101",1,25,34,0,88,7,1,1
375,20210105,05/01/2021,"202,101",1,26,37,0,54,-1,0,1
375,20210106,06/01/2021,"202,101",1,22,36,0,128,-1,0,1
375,20210107,07/01/2021,"202,101",1,21,36,5,138,47,1,2
375,20210108,08/01/2021,"202,101",1,15,36,7,169,12,1,2
375,20210109,09/01/2021,"202,101",1,0,56,58,429,-1,0,5
375,20210110,10/01/2021,"202,101",1,12,51,37,365,0,0,4
375,20210111,11/01/2021,"202,101",1,37,62,0,91,10,1,1
375,20210112,12/01/2021,"202,101",1,51,83,29,314,121,1,4
375,20210113,13/01/2021,"202,101",1,30,59,40,347,3,1,4
375,20210114,14/01/2021,"202,101",1,10,38,18,262,0,0,3
375,20210115,15/01/2021,"202,101",1,4,16,0,101,0,0,1
375,20210116,16/01/2021,"202,101",1,4,19,0,149,15,1,2
375,20210117,17/01/2021,"202,101",1,35,75,30,323,33,1,4
375,20210118,18/01/2021,"202,101",1,43,66,5,236,6,1,3
375,20210119,19/01/2021,"202,101",1,70,101,0,64,117,1,1
375,20210120,20/01/2021,"202,101",1,91,114,13,262,-1,0,4
375,20210121,21/01/2021,"202,101",1,80,127,25,272,84,1,4
375,20210122,22/01/2021,"202,101",1,31,89,43,418,39,1,5
375,20210123,23/01/2021,"202,101",1,31,54,28,336,24,1,4
375,20210124,24/01/2021,"202,101",1,20,53,45,462,27,1,5
375,20210125,25/01/2021,"202,101",1,22,51,63,576,30,1,7
375,20210126,26/01/2021,"202,101",1,38,63,23,339,22,1,4
375,20210127,27/01/2021,"202,101",1,40,65,0,103,14,1,1
375,20210128,28/01/2021,"202,101",1,54,62,0,98,141,1,1
375,20210129,29/01/2021,"202,101",1,83,101,7,207,133,1,3
375,20210130,30/01/2021,"202,101",1,8,31,9,282,4,1,3
375,20210131,31/01/2021,"202,101",1,-9,24,76,604,1,1,6
375,20210201,01/02/2021,"202,102",2,20,38,0,212,1,1,2
375,20210202,02/02/2021,"202,102",2,61,102,0,137,100,1,2
375,20210203,03/02/2021,"202,102",2,86,100,0,100,119,1,1
375,20210204,04/02/2021,"202,102",2,66,100,32,424,-1,0,6
375,20210205,05/02/2021,"202,102",2,73,112,23,424,24,1,6
375,20210206,06/02/2021,"202,102",2,32,61,0,172,75,1,2
375,20210207,07/02/2021,"202,102",2,-40,-13,0,205,100,1,2
375,20210208,08/02/2021,"202,102",2,-65,-47,0,331,18,1,3
375,20210209,09/02/2021,"202,102",2,-71,-33,72,697,-1,0,5
375,20210210,10/02/2021,"202,102",2,-56,-16,30,540,-1,0,5
375,20210211,11/02/2021,"202,102",2,-61,-17,89,1083,0,0,9
375,20210212,12/02/2021,"202,102",2,-73,-42,89,1039,0,0,8
375,20210213,13/02/2021,"202,102",2,-72,-24,90,1069,0,0,8
375,20210214,14/02/2021,"202,102",2,-16,33,90,916,0,0,9
375,20210215,15/02/2021,"202,102",2,27,40,3,264,7,1,3
375,20210216,16/02/2021,"202,102",2,73,119,24,539,13,1,7
375,20210217,17/02/2021,"202,102",2,96,122,42,600,7,1,9
375,20210218,18/02/2021,"202,102",2,81,117,6,416,73,1,6
375,20210219,19/02/2021,"202,102",2,71,111,78,823,0,0,11
375,20210220,20/02/2021,"202,102",2,116,168,83,917,0,0,14
375,20210221,21/02/2021,"202,102",2,114,175,95,1049,0,0,16
375,20210222,22/02/2021,"202,102",2,119,168,46,572,0,0,9
375,20210223,23/02/2021,"202,102",2,136,186,61,861,0,0,14
375,20210224,24/02/2021,"202,102",2,134,191,95,1101,0,0,18
375,20210225,25/02/2021,"202,102",2,114,174,71,894,101,1,14
375,20210226,26/02/2021,"202,102",2,67,112,72,1013,-1,0,14
375,20210227,27/02/2021,"202,102",2,43,89,51,807,0,0,10
375,20210228,28/02/2021,"202,102",2,43,101,76,1090,0,0,13
375,20210301,01/03/2021,"202,103",3,40,81,37,708,0,0,9
375,20210302,02/03/2021,"202,103",3,67,152,94,1223,0,0,16
375,20210303,03/03/2021,"202,103",3,77,154,70,957,-1,0,13
375,20210304,04/03/2021,"202,103",3,38,46,0,130,6,1,2
375,20210305,05/03/2021,"202,103",3,20,64,103,1388,0,0,16
375,20210306,06/03/2021,"202,103",3,8,69,91,1233,0,0,13
375,20210307,07/03/2021,"202,103",3,16,68,61,1073,0,0,12
375,20210308,08/03/2021,"202,103",3,51,94,36,835,1,1,11
375,20210309,09/03/2021,"202,103",3,52,75,5,357,24,1,5
375,20210310,10/03/2021,"202,103",3,66,105,4,525,14,1,7
375,20210311,11/03/2021,"202,103",3,93,131,34,640,38,1,9
375,20210312,12/03/2021,"202,103",3,67,90,15,532,36,1,7
375,20210313,13/03/2021,"202,103",3,72,101,64,958,76,1,13
375,20210314,14/03/2021,"202,103",3,59,91,25,598,27,1,8
375,20210315,15/03/2021,"202,103",3,62,88,47,894,45,1,12
375,20210316,16/03/2021,"202,103",3,56,78,9,659,49,1,8
375,20210317,17/03/2021,"202,103",3,45,71,36,710,21,1,9
375,20210318,18/03/2021,"202,103",3,38,85,35,863,-1,0,10
375,20210319,19/03/2021,"202,103",3,42,94,103,1585,0,0,20
375,20210320,20/03/2021,"202,103",3,43,93,93,1572,1,1,19
375,20210321,21/03/2021,"202,103",3,60,82,16,706,1,1,9
375,20210322,22/03/2021,"202,103",3,53,86,0,620,-1,0,8
375,20210323,23/03/2021,"202,103",3,68,119,60,1352,0,0,18
375,20210324,24/03/2021,"202,103",3,81,159,108,1645,0,0,23
375,20210325,25/03/2021,"202,103",3,84,126,49,963,-1,0,13
375,20210326,26/03/2021,"202,103",3,100,153,77,1423,2,1,21
375,20210327,27/03/2021,"202,103",3,64,105,80,1386,38,1,18
375,20210328,28/03/2021,"202,103",3,97,133,31,1025,0,0,15
375,20210329,29/03/2021,"202,103",3,132,205,111,1860,0,0,29
375,20210330,30/03/2021,"202,103",3,129,227,117,1875,0,0,30
375,20210331,31/03/2021,"202,103",3,152,248,118,1834,0,0,30
375,20210401,01/04/2021,"202,104",4,114,174,108,1761,0,0,27
375,20210402,02/04/2021,"202,104",4,56,88,38,1066,-1,0,14
375,20210403,03/04/2021,"202,104",4,66,118,72,1492,0,0,20
375,20210404,04/04/2021,"202,104",4,57,85,18,726,0,0,9
375,20210405,05/04/2021,"202,104",4,35,71,55,1192,33,1,14
375,20210406,06/04/2021,"202,104",4,15,49,71,1359,26,1,15
375,20210407,07/04/2021,"202,104",4,23,71,28,1103,95,1,13
375,20210408,08/04/2021,"202,104",4,50,93,59,1420,1,1,18
375,20210409,09/04/2021,"202,104",4,80,134,60,1497,-1,0,21
375,20210410,10/04/2021,"202,104",4,59,71,0,345,143,1,4
375,20210411,11/04/2021,"202,104",4,41,83,31,778,4,1,10
375,20210412,12/04/2021,"202,104",4,28,85,93,1667,13,1,20
375,20210413,13/04/2021,"202,104",4,38,102,81,1589,-1,0,19
375,20210414,14/04/2021,"202,104",4,41,96,73,1842,0,0,23
